London,E09000015,Harrow,52-53,"Warehousing, transport support, postal and courier activities",69.1,67.1,63.2,62.2,61.4,60.1,57.1,58.5,63.3,64.6,79.7,92.6,92.6,89.6,94.2,98.3,97.1,94.1,100.0,97.2,97.4
London,E09000015,Harrow,H,Transportation and storage,70.0,69.2,68.8,73.1,71.7,72.4,71.9,72.6,74.9,78.1,78.7,86.7,92.6,91.4,92.2,96.0,96.8,95.4,100.0,102.5,105.4
London,E09000015,Harrow,55-56,Accommodation and food service activities,67.1,66.5,69.3,68.2,70.3,72.3,76.7,79.5,76.6,78.5,80.8,79.2,83.7,87.2,85.3,92.1,95.6,95.6,100.0,101.0,103.1
London,E09000015,Harrow,I,Accommodation and food service activities,67.1,66.5,69.3,68.2,70.3,72.3,76.7,79.5,76.6,78.5,80.8,79.2,83.7,87.2,85.3,92.1,95.6,95.6,100.0,101.0,103.1
London,E09000015,Harrow,58-63,Information and communication,123.4,109.5,100.3,95.4,97.6,99.2,99.1,96.9,96.4,99.6,98.5,99.2,95.9,98.6,97.5,95.3,101.1,99.1,100.0,101.1,103.6
London,E09000015,Harrow,J,Information and communication,123.4,109.5,100.3,95.4,97.6,99.2,99.1,96.9,96.4,99.6,98.5,99.2,95.9,98.6,97.5,95.3,101.1,99.1,100.0,101.1,103.6
London,E09000015,Harrow,64-66,Financial and insurance activities,67.6,62.0,59.6,56.4,64.0,68.1,75.2,77.8,85.2,88.6,81.7,97.3,98.2,97.6,90.4,94.0,91.9,97.7,100.0,104.4,107.6
London,E09000015,Harrow,K,Financial and insurance activities,67.6,62.0,59.6,56.4,64.0,68.1,75.2,77.8,85.2,88.6,81.7,97.3,98.2,97.6,90.4,94.0,91.9,97.7,100.0,104.4,107.6
London,E09000015,Harrow,68,"Real estate activities, excluding imputed rental",56.2,56.5,55.0,55.8,59.3,61.1,58.6,61.8,64.9,67.3,74.3,75.1,76.1,83.2,90.4,91.4,95.0,97.9,100.0,103.4,103.1
London,E09000015,Harrow,68IMP,Owner-occupiers' imputed rental,77.8,80.4,82.5,83.9,82.4,79.7,79.6,79.4,81.3,84.9,91.5,77.4,74.9,78.7,83.5,83.5,90.6,95.8,100.0,101.8,99.4
London,E09000015,Harrow,L,Real estate activities,71.0,72.9,74.0,75.2,75.2,73.8,73.0,73.7,75.9,79.2,85.9,76.4,75.1,79.9,85.4,85.6,91.8,96.3,100.0,102.2,100.3
London,E09000015,Harrow,69,Legal and accounting activities,75.8,81.6,80.9,78.5,80.2,75.5,86.3,82.7,84.4,81.0,86.1,93.1,92.4,90.8,93.2,94.0,96.2,95.4,100.0,98.7,100.3
London,E09000015,Harrow,70,Head offices and management consultancy,115.1,107.5,113.1,113.8,129.7,123.8,107.7,104.9,100.9,96.9,84.6,89.1,102.7,107.2,105.2,108.8,112.0,103.8,100.0,99.5,102.0
London,E09000015,Harrow,71,Architectural and engineering activities,93.7,96.0,106.7,102.7,117.5,113.7,116.0,102.9,100.8,96.9,95.5,101.7,103.2,101.9,102.3,103.2,103.8,107.1,100.0,99.2,101.1
London,E09000015,Harrow,72-75,"Other professional, scientific and technical activities",58.2,58.1,63.8,67.9,71.9,76.9,80.8,81.6,91.6,93.0,85.2,91.5,90.4,83.0,82.3,87.6,86.9,99.9,100.0,98.9,99.5
London,E09000015,Harrow,M,"Professional, scientific and technical activities",77.4,80.3,83.7,83.5,88.3,86.6,92.6,89.2,92.5,90.3,88.9,95.5,96.2,93.0,93.4,96.3,97.5,99.7,100.0,99.0,100.6
London,E09000015,Harrow,77,Rental and leasing activities,108.8,101.5,101.1,105.5,107.4,107.0,109.4,113.5,110.6,111.5,102.5,118.3,113.3,109.5,89.2,98.6,99.9,99.8,100.0,100.3,107.9
London,E09000015,Harrow,78-80,Employment activities; tourism and security services,128.5,128.7,117.6,121.0,135.9,150.0,142.6,146.4,131.5,106.2,104.6,119.4,104.5,97.1,98.4,97.2,96.6,101.4,100.0,105.4,108.1
London,E09000015,Harrow,81,Services to buildings and landscape activities,56.1,54.9,52.2,50.1,52.1,52.4,57.6,49.9,50.7,55.0,65.0,67.9,71.4,74.1,77.9,94.9,83.3,89.5,100.0,110.1,113.8
London,E09000015,Harrow,82,Office administration and business support activities,69.9,60.6,67.6,73.1,79.8,73.2,73.5,65.9,75.1,83.0,89.7,98.0,87.0,85.8,93.0,92.9,93.2,91.6,100.0,99.3,99.5
London,E09000015,Harrow,N,Administrative and support service activities,115.9,110.9,107.1,111.5,121.7,126.5,123.1,123.0,116.6,102.9,101.8,115.4,103.1,97.5,96.3,96.8,96.0,99.9,100.0,105.0,107.2
London,E09000015,Harrow,84,Public administration and defence,50.5,52.5,53.7,56.0,56.4,59.1,62.6,66.4,69.0,72.3,74.2,77.9,80.4,82.9,84.8,86.2,88.5,92.9,100.0,103.0,105.2
London,E09000015,Harrow,O,Public administration and defence,50.5,52.5,53.7,56.0,56.4,59.1,62.6,66.4,69.0,72.3,74.2,77.9,80.4,82.9,84.8,86.2,88.5,92.9,100.0,103.0,105.2
London,E09000015,Harrow,85,Education,48.3,50.5,53.7,57.8,60.8,63.9,69.2,71.0,75.5,82.7,88.8,92.7,96.0,96.6,95.4,95.0,99.2,99.3,100.0,104.5,105.1
London,E09000015,Harrow,P,Education,48.3,50.5,53.7,57.8,60.8,63.9,69.2,71.0,75.5,82.7,88.8,92.7,96.0,96.6,95.4,95.0,99.2,99.3,100.0,104.5,105.1
London,E09000015,Harrow,86-87,Human health and residential care activities,72.2,71.5,73.1,77.5,80.1,84.6,90.5,91.3,95.6,97.5,97.7,98.7,98.0,98.7,97.8,94.4,95.7,97.5,100.0,102.8,105.3
London,E09000015,Harrow,88,Social work activities,41.4,44.4,44.7,48.1,50.6,56.0,58.4,60.0,62.6,65.1,69.3,68.6,69.7,73.3,76.2,82.5,84.8,91.2,100.0,107.3,111.4
London,E09000015,Harrow,Q,Human health and social work activities,67.3,67.5,68.8,73.1,75.7,80.5,85.8,86.8,90.9,92.9,94.0,94.7,94.3,95.6,95.3,93.1,94.5,96.7,100.0,103.1,105.6
London,E09000015,Harrow,90-93,"Arts, entertainment and recreation",47.1,51.6,51.6,54.7,58.5,60.6,64.9,68.5,70.6,73.0,73.9,78.6,78.9,85.1,80.6,89.9,91.8,95.2,100.0,105.5,101.2
London,E09000015,Harrow,R,"Arts, entertainment and recreation",47.1,51.6,51.6,54.7,58.5,60.6,64.9,68.5,70.6,73.0,73.9,78.6,78.9,85.1,80.6,89.9,91.8,95.2,100.0,105.5,101.2
London,E09000015,Harrow,94-95,Membership organisations; repair of household goods,65.1,57.1,55.6,63.8,66.2,74.0,82.5,81.2,75.7,94.7,91.9,93.8,102.4,87.2,87.3,95.4,91.4,89.0,100.0,92.0,94.5
London,E09000015,Harrow,96,Other personal service activities,45.5,48.0,49.0,47.0,56.0,56.2,60.2,62.0,64.8,68.1,68.7,76.2,80.6,77.6,86.9,87.2,84.3,84.8,100.0,104.1,105.9
London,E09000015,Harrow,S,Other service activities,54.2,52.8,52.9,54.2,61.3,63.8,69.4,70.2,70.0,78.5,78.0,83.6,89.6,82.1,86.5,88.2,85.2,85.3,100.0,102.7,104.5
London,E09000015,Harrow,97-98,Households as employers and own use production,56.1,57.7,61.0,64.1,66.3,69.3,76.7,77.1,79.1,80.1,84.8,83.4,88.3,88.2,85.6,90.1,99.1,100.5,100.0,102.2,101.6
London,E09000015,Harrow,T,Activities of households ,56.1,57.7,61.0,64.1,66.3,69.3,76.7,77.1,79.1,80.1,84.8,83.4,88.3,88.2,85.6,90.1,99.1,100.5,100.0,102.2,101.6
London,E09000015,Harrow,G-T,Services sector,73.3,73.6,74.3,75.7,77.7,78.8,80.6,81.6,83.9,85.3,88.2,89.2,88.7,89.7,91.4,92.0,95.1,97.6,100.0,102.4,102.9
London,E09000015,Harrow,Total,All industries,72.7,73.4,74.3,75.8,78.2,79.0,79.7,81.6,84.0,85.8,88.6,89.0,88.2,89.7,92.1,92.9,95.6,98.2,100.0,101.4,102.4
London,E09000017,Hillingdon,1-9; 35-39,"Agriculture, mining, electricity, gas, water and waste",70.3,64.6,62.7,58.4,59.4,63.7,66.2,69.7,85.2,86.0,95.5,113.7,91.3,86.6,99.8,102.0,108.9,107.9,100.0,100.7,106.7
London,E09000017,Hillingdon,ABDE,"Agriculture, mining, electricity, gas, water and waste",70.3,64.6,62.7,58.4,59.4,63.7,66.2,69.7,85.2,86.0,95.5,113.7,91.3,86.6,99.8,102.0,108.9,107.9,100.0,100.7,106.7
London,E09000017,Hillingdon,10-15,"Manufacture of food, beverages, textiles and clothing",98.7,99.5,101.7,103.6,100.5,102.4,102.0,98.0,101.0,105.5,104.8,116.6,111.4,97.4,102.3,104.7,98.8,103.1,100.0,102.8,106.0
London,E09000017,Hillingdon,CA-CB,"Manufacture of food, beverages, textiles and clothing",98.7,99.5,101.7,103.6,100.5,102.4,102.0,98.0,101.0,105.5,104.8,116.6,111.4,97.4,102.3,104.7,98.8,103.1,100.0,102.8,106.0
London,E09000017,Hillingdon,16-23,"Manufacture of wood, petroleum, chemicals and minerals",78.9,79.7,80.3,80.8,79.9,81.4,78.8,81.4,81.7,78.4,78.3,84.0,85.7,89.4,93.1,99.2,93.1,98.5,100.0,100.0,101.9
London,E09000017,Hillingdon,CC-CG,"Manufacture of wood, petroleum, chemicals and minerals",78.9,79.7,80.3,80.8,79.9,81.4,78.8,81.4,81.7,78.4,78.3,84.0,85.7,89.4,93.1,99.2,93.1,98.5,100.0,100.0,101.9
London,E09000017,Hillingdon,24-30,"Manufacture of metals, electrical products and machinery",77.3,73.7,68.5,65.7,77.6,77.0,77.7,77.8,74.9,73.6,81.6,82.0,88.3,91.7,90.2,96.6,94.4,101.5,100.0,100.5,103.0
London,E09000017,Hillingdon,CH-CL,"Manufacture of metals, electrical products and machinery",77.3,73.7,68.5,65.7,77.6,77.0,77.7,77.8,74.9,73.6,81.6,82.0,88.3,91.7,90.2,96.6,94.4,101.5,100.0,100.5,103.0
London,E09000017,Hillingdon,31-33,"Other manufacturing, repair and installation",71.9,74.0,67.2,64.1,80.5,80.6,75.7,75.3,77.3,76.7,72.8,83.5,92.0,84.9,99.8,107.4,102.3,101.5,100.0,86.5,88.4
London,E09000017,Hillingdon,CM,"Other manufacturing, repair and installation",71.9,74.0,67.2,64.1,80.5,80.6,75.7,75.3,77.3,76.7,72.8,83.5,92.0,84.9,99.8,107.4,102.3,101.5,100.0,86.5,88.4
London,E09000017,Hillingdon,C,Manufacturing,90.5,90.6,88.7,88.3,91.2,92.3,90.8,90.0,91.0,91.4,91.6,100.8,100.7,92.6,98.8,103.0,97.8,101.6,100.0,97.9,100.4
London,E09000017,Hillingdon,A-E,Production sector,86.2,85.7,83.9,82.9,85.5,87.2,86.3,86.2,89.4,89.9,91.9,102.5,98.5,91.0,98.5,102.4,99.7,102.7,100.0,98.4,101.5
London,E09000017,Hillingdon,41,Construction of buildings,63.9,69.2,73.8,77.9,82.4,81.2,76.2,85.0,88.4,94.6,95.1,87.2,84.1,89.5,102.7,103.9,96.7,103.3,100.0,91.9,95.2
London,E09000017,Hillingdon,42,Civil engineering,55.9,64.3,69.3,73.2,73.1,71.0,69.3,74.6,81.0,83.7,89.6,100.0,88.0,86.7,101.9,105.0,100.5,102.7,100.0,96.4,98.3
London,E09000017,Hillingdon,43,Specialised construction activities,52.8,58.8,62.6,64.0,64.6,65.4,64.9,75.3,79.7,83.2,89.8,88.9,83.4,85.4,93.1,98.6,99.5,100.6,100.0,101.8,107.0
London,E09000017,Hillingdon,F,Construction,57.4,63.9,68.3,71.1,72.8,72.3,70.1,78.9,83.5,87.6,92.0,91.1,85.1,87.8,100.0,102.5,98.0,102.7,100.0,94.3,97.9
London,E09000017,Hillingdon,45,Motor trades,81.2,82.9,87.2,98.0,91.6,95.5,92.4,98.9,103.0,108.3,113.6,115.3,123.0,123.4,110.7,100.4,105.2,104.7,100.0,109.3,114.5
London,E09000017,Hillingdon,46,Wholesale trade,71.2,74.3,80.0,83.8,78.6,82.4,85.2,90.1,90.6,90.1,98.4,113.6,111.4,102.6,102.9,94.2,97.0,96.4,100.0,99.8,100.8
London,E09000017,Hillingdon,47,Retail trade,89.7,92.5,92.0,91.4,91.2,91.1,89.7,90.3,93.9,91.1,92.7,94.8,96.2,97.8,101.2,105.3,104.7,102.9,100.0,100.4,101.6
London,E09000017,Hillingdon,G,Wholesale and retail trade; repair of motor vehicles,78.3,81.1,84.8,88.0,84.3,86.9,87.8,91.3,93.2,92.3,98.0,106.3,106.6,103.0,103.0,99.0,100.9,99.8,100.0,100.9,102.2
London,E09000017,Hillingdon,49-51,"Land, water and air transport",101.5,104.5,93.6,89.0,97.0,103.7,101.6,98.8,102.7,90.7,93.4,74.7,88.9,84.9,78.7,85.2,93.7,100.6,100.0,94.5,95.8
London,E09000017,Hillingdon,52-53,"Warehousing, transport support, postal and courier activities",60.2,54.9,51.0,51.7,52.4,58.5,57.3,52.8,56.0,54.5,65.9,76.1,83.8,81.2,80.6,85.3,91.1,94.4,100.0,102.9,106.5
London,E09000017,Hillingdon,H,Transportation and storage,86.1,86.0,77.8,75.4,80.3,87.0,85.2,82.0,85.6,77.3,82.8,74.4,86.3,82.8,78.9,84.5,91.8,97.1,100.0,99.3,101.6
London,E09000017,Hillingdon,55-56,Accommodation and food service activities,65.2,65.9,68.0,67.0,69.1,71.7,76.0,80.1,79.2,80.5,81.3,77.9,82.4,85.9,86.1,92.4,95.8,95.2,100.0,100.3,101.8
London,E09000017,Hillingdon,I,Accommodation and food service activities,65.2,65.9,68.0,67.0,69.1,71.7,76.0,80.1,79.2,80.5,81.3,77.9,82.4,85.9,86.1,92.4,95.8,95.2,100.0,100.3,101.8
London,E09000017,Hillingdon,58-63,Information and communication,96.1,92.4,88.3,88.7,88.5,93.3,98.7,97.9,94.1,97.1,102.7,106.6,103.4,105.0,105.1,101.0,103.3,100.7,100.0,103.3,104.9
London,E09000017,Hillingdon,J,Information and communication,96.1,92.4,88.3,88.7,88.5,93.3,98.7,97.9,94.1,97.1,102.7,106.6,103.4,105.0,105.1,101.0,103.3,100.7,100.0,103.3,104.9
London,E09000017,Hillingdon,64-66,Financial and insurance activities,62.8,57.0,54.3,52.1,56.3,61.8,70.0,76.9,80.6,86.4,77.6,91.9,90.7,91.7,88.5,92.2,90.5,99.2,100.0,104.0,106.1
London,E09000017,Hillingdon,K,Financial and insurance activities,62.8,57.0,54.3,52.1,56.3,61.8,70.0,76.9,80.6,86.4,77.6,91.9,90.7,91.7,88.5,92.2,90.5,99.2,100.0,104.0,106.1
London,E09000017,Hillingdon,68,"Real estate activities, excluding imputed rental",56.2,56.5,55.0,55.8,59.3,61.1,58.6,61.8,64.9,67.3,74.3,75.1,76.1,83.2,90.4,91.4,95.0,97.9,100.0,103.4,103.1
London,E09000017,Hillingdon,68IMP,Owner-occupiers' imputed rental,77.8,80.4,82.5,83.9,82.4,79.7,79.6,79.4,81.3,84.9,91.5,77.4,74.9,78.7,83.5,83.5,90.6,95.8,100.0,101.8,99.4
London,E09000017,Hillingdon,L,Real estate activities,72.0,73.9,75.1,76.3,76.2,74.7,74.0,74.6,76.7,80.1,86.7,76.6,75.2,79.9,85.3,85.5,91.8,96.4,100.0,102.4,101.0
London,E09000017,Hillingdon,69,Legal and accounting activities,75.8,81.6,80.9,78.5,80.2,75.5,86.3,82.7,84.4,81.0,86.1,93.1,92.4,90.8,93.2,94.0,96.2,95.4,100.0,98.7,100.3
London,E09000017,Hillingdon,70,Head offices and management consultancy,115.1,107.5,113.1,113.8,129.7,123.8,107.7,104.9,100.9,96.9,84.6,89.1,102.7,107.2,105.2,108.8,112.0,103.8,100.0,99.5,102.0
London,E09000017,Hillingdon,71,Architectural and engineering activities,93.7,96.0,106.7,102.7,117.5,113.7,116.0,102.9,100.8,96.9,95.5,101.7,103.2,101.9,102.3,103.2,103.8,107.1,100.0,99.2,101.1
London,E09000017,Hillingdon,72-75,"Other professional, scientific and technical activities",71.0,81.2,75.1,78.6,88.2,85.7,84.1,82.1,80.6,89.8,95.5,96.5,97.5,91.9,87.0,90.1,90.0,99.1,100.0,99.7,101.3
London,E09000017,Hillingdon,M,"Professional, scientific and technical activities",88.3,92.5,91.5,92.9,103.7,99.7,95.2,92.1,90.1,92.3,89.6,93.2,100.5,101.7,99.9,102.8,105.1,101.7,100.0,99.4,101.3
London,E09000017,Hillingdon,77,Rental and leasing activities,108.8,101.5,101.1,105.5,107.4,107.0,109.4,113.5,110.6,111.5,102.5,118.3,113.3,109.5,89.2,98.6,99.9,99.8,100.0,100.3,107.9
London,E09000017,Hillingdon,78-80,Employment activities; tourism and security services,121.7,119.3,113.9,113.0,120.7,130.1,126.5,124.5,114.9,100.6,100.1,113.1,98.2,95.6,95.0,95.8,98.6,102.5,100.0,102.8,106.6
London,E09000017,Hillingdon,81,Services to buildings and landscape activities,56.1,54.9,52.2,50.1,52.1,52.4,57.6,49.9,50.7,55.0,65.0,67.9,71.4,74.1,77.9,94.9,83.3,89.5,100.0,110.1,113.8
London,E09000017,Hillingdon,82,Office administration and business support activities,69.9,60.6,67.6,73.1,79.8,73.2,73.5,65.9,75.1,83.0,89.7,98.0,87.0,85.8,93.0,92.9,93.2,91.6,100.0,99.3,99.5
London,E09000017,Hillingdon,N,Administrative and support service activities,102.5,96.5,95.9,98.3,103.1,104.4,104.7,102.7,100.1,96.3,94.8,107.0,97.7,95.6,90.2,94.7,95.4,97.0,100.0,101.9,105.8
London,E09000017,Hillingdon,84,Public administration and defence,50.5,52.5,53.7,56.0,56.4,59.1,62.6,66.4,69.0,72.3,74.2,77.9,80.4,82.9,84.8,86.2,88.5,92.9,100.0,103.0,105.2
London,E09000017,Hillingdon,O,Public administration and defence,50.5,52.5,53.7,56.0,56.4,59.1,62.6,66.4,69.0,72.3,74.2,77.9,80.4,82.9,84.8,86.2,88.5,92.9,100.0,103.0,105.2
London,E09000017,Hillingdon,85,Education,48.3,50.5,53.7,57.8,60.8,63.9,69.2,71.0,75.5,82.7,88.8,92.7,96.0,96.6,95.4,95.0,99.2,99.3,100.0,104.5,105.1
London,E09000017,Hillingdon,P,Education,48.3,50.5,53.7,57.8,60.8,63.9,69.2,71.0,75.5,82.7,88.8,92.7,96.0,96.6,95.4,95.0,99.2,99.3,100.0,104.5,105.1
London,E09000017,Hillingdon,86-87,Human health and residential care activities,73.9,72.8,74.1,79.0,82.0,86.7,92.9,93.1,97.4,99.3,98.2,98.9,99.9,100.3,99.1,95.0,96.0,97.6,100.0,102.5,104.9
London,E09000017,Hillingdon,88,Social work activities,41.4,44.4,44.7,48.1,50.6,56.0,58.4,60.0,62.6,65.1,69.3,68.6,69.7,73.3,76.2,82.5,84.8,91.2,100.0,107.3,111.4
London,E09000017,Hillingdon,Q,Human health and social work activities,68.8,68.5,69.6,74.3,77.3,82.2,87.7,88.3,92.2,94.3,94.2,94.7,95.7,96.6,96.0,93.3,94.4,96.7,100.0,103.2,105.5
London,E09000017,Hillingdon,90-93,"Arts, entertainment and recreation",48.7,53.5,56.5,59.1,62.9,62.3,66.2,68.7,73.0,72.8,74.8,80.6,82.5,81.8,80.0,88.6,90.0,93.2,100.0,99.8,101.7
London,E09000017,Hillingdon,R,"Arts, entertainment and recreation",48.7,53.5,56.5,59.1,62.9,62.3,66.2,68.7,73.0,72.8,74.8,80.6,82.5,81.8,80.0,88.6,90.0,93.2,100.0,99.8,101.7
London,E09000017,Hillingdon,94-95,Membership organisations; repair of household goods,61.5,59.6,70.4,69.9,70.8,77.0,92.7,82.1,85.9,87.7,95.9,93.6,95.7,88.7,87.2,93.6,91.4,84.7,100.0,87.6,84.5
London,E09000017,Hillingdon,96,Other personal service activities,45.5,48.0,49.0,47.0,56.0,56.2,60.2,62.0,64.8,68.1,68.7,76.2,80.6,77.6,86.9,87.2,84.3,84.8,100.0,104.1,105.9
London,E09000017,Hillingdon,S,Other service activities,48.0,49.7,52.2,50.3,58.2,59.2,64.7,64.7,67.6,70.7,72.4,78.3,82.4,78.7,86.3,87.7,84.9,84.8,100.0,102.4,104.0
London,E09000017,Hillingdon,97-98,Households as employers and own use production,56.1,57.7,61.0,64.1,66.3,69.3,76.7,77.1,79.1,80.1,84.8,83.4,88.3,88.2,85.6,90.1,99.1,100.5,100.0,102.2,101.6
London,E09000017,Hillingdon,T,Activities of households ,56.1,57.7,61.0,64.1,66.3,69.3,76.7,77.1,79.1,80.1,84.8,83.4,88.3,88.2,85.6,90.1,99.1,100.5,100.0,102.2,101.6
London,E09000017,Hillingdon,G-T,Services sector,79.0,79.3,77.0,77.4,80.2,83.2,84.0,83.7,85.2,84.0,87.4,86.8,90.5,90.0,88.9,91.2,95.3,97.4,100.0,101.3,102.9
London,E09000017,Hillingdon,Total,All industries,78.5,79.0,77.0,77.4,80.2,82.9,83.5,83.6,85.3,84.5,87.8,88.0,90.6,89.8,90.2,92.6,95.8,98.2,100.0,100.5,102.4
London,E09000018,Hounslow,1-9; 35-39,"Agriculture, mining, electricity, gas, water and waste",79.6,78.9,79.0,78.5,79.0,82.0,82.2,89.1,96.1,98.9,108.6,124.8,116.5,110.6,110.1,110.7,112.7,106.1,100.0,96.9,99.1
London,E09000018,Hounslow,ABDE,"Agriculture, mining, electricity, gas, water and waste",79.6,78.9,79.0,78.5,79.0,82.0,82.2,89.1,96.1,98.9,108.6,124.8,116.5,110.6,110.1,110.7,112.7,106.1,100.0,96.9,99.1
London,E09000018,Hounslow,10-15,"Manufacture of food, beverages, textiles and clothing",85.9,86.4,88.7,89.5,87.3,89.6,89.5,86.0,89.0,92.7,92.3,101.2,97.3,87.6,92.9,95.5,96.7,101.4,100.0,101.7,102.9
London,E09000018,Hounslow,CA-CB,"Manufacture of food, beverages, textiles and clothing",85.9,86.4,88.7,89.5,87.3,89.6,89.5,86.0,89.0,92.7,92.3,101.2,97.3,87.6,92.9,95.5,96.7,101.4,100.0,101.7,102.9
London,E09000018,Hounslow,16-23,"Manufacture of wood, petroleum, chemicals and minerals",85.6,83.1,84.2,83.9,84.6,86.8,82.6,87.8,87.0,85.0,81.3,85.3,87.6,84.3,92.4,95.8,93.9,95.9,100.0,98.7,100.2
London,E09000018,Hounslow,CC-CG,"Manufacture of wood, petroleum, chemicals and minerals",85.6,83.1,84.2,83.9,84.6,86.8,82.6,87.8,87.0,85.0,81.3,85.3,87.6,84.3,92.4,95.8,93.9,95.9,100.0,98.7,100.2
London,E09000018,Hounslow,24-30,"Manufacture of metals, electrical products and machinery",82.5,82.5,81.3,79.2,89.9,90.7,90.8,91.6,86.5,82.7,91.9,88.7,87.1,93.0,92.2,99.6,97.9,100.0,100.0,102.6,105.9
London,E09000018,Hounslow,CH-CL,"Manufacture of metals, electrical products and machinery",82.5,82.5,81.3,79.2,89.9,90.7,90.8,91.6,86.5,82.7,91.9,88.7,87.1,93.0,92.2,99.6,97.9,100.0,100.0,102.6,105.9
London,E09000018,Hounslow,31-33,"Other manufacturing, repair and installation",77.4,80.7,77.8,78.3,83.7,87.1,82.5,83.9,88.9,89.7,87.5,95.1,101.6,94.8,105.3,107.8,103.2,102.5,100.0,88.0,91.2
London,E09000018,Hounslow,CM,"Other manufacturing, repair and installation",77.4,80.7,77.8,78.3,83.7,87.1,82.5,83.9,88.9,89.7,87.5,95.1,101.6,94.8,105.3,107.8,103.2,102.5,100.0,88.0,91.2
London,E09000018,Hounslow,C,Manufacturing,84.1,84.0,83.2,81.9,89.2,90.7,89.3,90.8,88.2,85.7,89.2,90.6,91.2,91.2,94.1,99.2,97.8,100.1,100.0,99.5,102.7
London,E09000018,Hounslow,A-E,Production sector,82.1,81.9,81.3,80.3,85.1,87.2,86.4,90.0,91.0,90.4,96.5,104.1,101.1,98.7,100.0,103.2,103.0,102.2,100.0,98.6,101.6
London,E09000018,Hounslow,41,Construction of buildings,63.9,69.2,73.8,77.9,82.4,81.2,76.2,85.0,88.4,94.6,95.1,87.2,84.1,89.5,102.7,103.9,96.7,103.3,100.0,91.9,95.2
London,E09000018,Hounslow,42,Civil engineering,55.9,64.3,69.3,73.2,73.1,71.0,69.3,74.6,81.0,83.7,89.6,100.0,88.0,86.7,101.9,105.0,100.5,102.7,100.0,96.4,98.3
London,E09000018,Hounslow,43,Specialised construction activities,52.8,58.8,62.6,64.0,64.6,65.4,64.9,75.3,79.7,83.2,89.8,88.9,83.4,85.4,93.1,98.6,99.5,100.6,100.0,101.8,107.0
London,E09000018,Hounslow,F,Construction,58.9,65.0,69.4,72.1,74.3,74.0,71.5,81.1,85.4,89.9,93.8,90.4,85.5,89.1,98.9,101.9,96.8,102.3,100.0,95.9,100.5
London,E09000018,Hounslow,45,Motor trades,81.2,82.9,87.2,98.0,91.6,95.5,92.4,98.9,103.0,108.3,113.6,115.3,123.0,123.4,110.7,100.4,105.2,104.7,100.0,109.3,114.5
London,E09000018,Hounslow,46,Wholesale trade,71.2,74.3,80.0,83.8,78.6,82.4,85.2,90.1,90.6,90.1,98.4,113.6,111.4,102.6,102.9,94.2,97.0,96.4,100.0,99.8,100.8
London,E09000018,Hounslow,47,Retail trade,89.7,92.5,92.0,91.4,91.2,91.1,89.7,90.3,93.9,91.1,92.7,94.8,96.2,97.8,101.2,105.3,104.7,102.9,100.0,100.4,101.6
London,E09000018,Hounslow,G,Wholesale and retail trade; repair of motor vehicles,76.9,79.9,84.3,87.8,83.6,86.6,88.0,92.0,93.6,92.9,99.4,109.5,109.3,104.4,104.1,98.5,100.3,99.3,100.0,100.9,102.4
London,E09000018,Hounslow,49-51,"Land, water and air transport",84.1,85.1,81.2,83.0,85.6,89.6,89.2,88.1,90.6,87.3,86.0,82.9,93.1,91.2,88.1,93.0,97.4,101.9,100.0,92.1,92.6
London,E09000018,Hounslow,52-53,"Warehousing, transport support, postal and courier activities",64.3,61.0,57.2,56.8,56.7,58.2,55.9,55.2,59.4,59.6,72.9,84.6,87.5,84.7,87.6,91.7,93.4,94.3,100.0,100.5,104.3
London,E09000018,Hounslow,H,Transportation and storage,73.2,71.2,67.2,67.4,68.0,70.3,68.4,67.6,71.3,70.4,79.1,85.7,91.3,88.7,89.6,94.1,96.9,99.6,100.0,94.6,95.7
London,E09000018,Hounslow,55-56,Accommodation and food service activities,67.5,66.7,69.6,68.5,70.6,72.5,76.9,79.5,76.2,78.1,80.8,79.6,84.0,87.5,85.0,91.9,95.3,95.6,100.0,101.0,103.2
London,E09000018,Hounslow,I,Accommodation and food service activities,67.5,66.7,69.6,68.5,70.6,72.5,76.9,79.5,76.2,78.1,80.8,79.6,84.0,87.5,85.0,91.9,95.3,95.6,100.0,101.0,103.2
London,E09000018,Hounslow,58-63,Information and communication,108.9,103.8,96.8,89.8,90.1,92.5,95.4,97.2,95.5,100.6,108.3,113.0,112.8,105.9,106.2,97.3,100.2,104.0,100.0,101.3,101.5
London,E09000018,Hounslow,J,Information and communication,108.9,103.8,96.8,89.8,90.1,92.5,95.4,97.2,95.5,100.6,108.3,113.0,112.8,105.9,106.2,97.3,100.2,104.0,100.0,101.3,101.5
London,E09000018,Hounslow,64-66,Financial and insurance activities,61.2,62.7,65.1,64.4,72.9,71.6,73.5,70.7,80.9,83.0,86.0,95.7,104.3,101.2,90.1,92.5,93.5,103.8,100.0,113.9,110.6
London,E09000018,Hounslow,K,Financial and insurance activities,61.2,62.7,65.1,64.4,72.9,71.6,73.5,70.7,80.9,83.0,86.0,95.7,104.3,101.2,90.1,92.5,93.5,103.8,100.0,113.9,110.6
London,E09000018,Hounslow,68,"Real estate activities, excluding imputed rental",56.2,56.5,55.0,55.8,59.3,61.1,58.6,61.8,64.9,67.3,74.3,75.1,76.1,83.2,90.4,91.4,95.0,97.9,100.0,103.4,103.1
